smiles,activity,ic50,solubility,class_label
Clc1ccc(cc1)c2ccccc2Cl,inactive,42.3,4.8,C
CN(C)c1ccc(cc1)C(=O)C,inactive,11.9,1.2,B
CC(C)(C)c1ccc(cc1)O,inactive,20.7,3.5,B
Cc1ccccc1C(=O)O,active,4.1,1.7,A
COc1cc2c(cc1OC)CCN(C2)C,active,1.9,0.9,A
Cc1ccc(cc1)C,inactive,38.5,5.8,C
CC(C)C(=O)O,active,5.2,-1.3,A
Nc1ccccc1C(=O)O,active,2.9,0.6,A
ClC(Cl)=C(Cl)Cl,inactive,55.3,3.2,C
CC1(C)OC2COC3(COS(=O)(=O)N)OC(C)(C)OC3C2O1,active,1.3,0.4,A
Cc1ccc(cc1)S(=O)(=O)Nc2ncccn2,active,0.9,0.7,A
invalid_smiles_3,inactive,31.2,2.9,C
COc1ccc(cc1)C=O,active,3.8,1.8,A
CC(C)CCOC(=O)C,inactive,21.4,2.6,B
Nc1nc(nc(n1)N)N,active,2.2,-0.2,A
Cc1ccc(cc1)NC(=O)C,inactive,13.5,0.9,B
CC(C)(C)c1ccc(cc1)C(C)(C)C,inactive,48.9,6.7,C
COc1ccccc1CCN,active,3.1,1.5,A
Clc1ccccc1Cl,inactive,39.8,4.2,C
CC(C)Cc1ccccc1,inactive,32.7,5.1,C
Nc1ccc(cc1)C(=O)O,active,2.7,0.8,A
COc1cc(ccc1O)C(=O)O,active,3.9,1.2,A
CC(C)C(C)(C)C,inactive,44.6,6.9,C
Cc1ccc(cc1O)C,inactive,26.3,3.8,C
CN(C)c1ccccc1,inactive,18.2,2.3,B
CC(C)COC(=O)C,inactive,22.9,2.9,B
Nc1ccc(cc1)O,active,4.5,0.5,A
COc1ccccc1O,active,5.1,1.3,A
Cc1ccc(cc1)Cl,inactive,34.1,4.5,C
CC(C)C(C)C,inactive,41.2,6.3,C
Nc1nc(c(c(n1)N)C#N)N,active,1.6,-0.3,A
CC(C)c1ccccc1O,inactive,24.8,3.1,B
COc1ccc(cc1)N,active,3.6,1.1,A
Clc1ccc(cc1)Cl,inactive,37.5,4.6,C
CC(C)Cc1ccc(cc1)C(C)C(=O)O,active,0.8,2.1,A
invalid_smiles_4,inactive,29.7,3.3,C
Nc1ccccc1,inactive,15.8,1.9,B
COc1ccc(cc1)C,inactive,27.4,3.9,C
CC(C)(C)C(=O)O,active,4.8,-0.9,A
Cc1ccc(cc1)N,inactive,19.3,2.1,B
COc1cccc(c1)O,active,5.8,1.6,A
Clc1cccc(c1)Cl,inactive,36.2,4.3,C
CC(C)c1ccc(cc1)C(C)C,inactive,33.9,5.6,C
Nc1ccc(cc1)N,active,2.4,0.4,A
COc1ccc(cc1)OC,inactive,23.5,2.8,B
CC(C)(C)c1ccccc1,inactive,31.8,5.3,C
Cc1cccc(c1)C,inactive,35.4,5.4,C
CN(C)c1ccc(cc1)N,active,3.3,0.9,A
CC(C)C1=CC=C(C=C1)C(C)C,inactive,40.3,6.2,C
Nc1cccc(c1)O,active,4.9,0.7,A
COc1ccc(cc1)C(C)=O,inactive,17.6,1.8,B
Clc1ccc(cc1)C,inactive,28.7,4.1,C
CC(C)CC(C)C,inactive,46.1,6.8,C
Nc1ccc(cc1)C,inactive,14.9,2.2,B
COc1ccccc1C,inactive,25.6,3.4,B
CC(C)(C)c1ccc(cc1)CC(C)(C)C,inactive,49.8,7.1,C
Cc1ccc(cc1)C(=O)C,inactive,16.2,1.7,B
Nc1nc(nc(n1)Cl)N,active,1.9,-0.1,A
COc1cc(cc(c1)OC)C,inactive,21.7,2.5,B
Clc1cccc(c1)C,inactive,30.1,4.4,C
CC(C)C(C)(C)C(C)C,inactive,47.3,7.2,C
Nc1ccc(cc1)C(C)=O,inactive,12.6,1.3,B
COc1ccc(cc1)CC,inactive,26.9,3.6,C
CC(C)(C)c1ccc(cc1)C(C)(C)C(C)(C)C,inactive,52.4,7.5,C
Cc1ccc(cc1)CC,inactive,34.8,5.5,C
CN(C)c1ccc(cc1)C,inactive,20.3,2.4,B
invalid_smiles_5,active,0.4,1.9,A
CC(C)c1ccc(cc1)CC(C)C,inactive,43.7,6.5,C
Nc1cccc(c1)C,inactive,16.5,2.0,B
COc1ccccc1CC,inactive,24.1,3.2,B
Clc1ccc(cc1)CC,inactive,29.4,4.7,C
CC(C)(C)C(C)(C)C(C)(C)C,inactive,51.2,7.8,C
Nc1ccc(cc1)CC,inactive,13.8,1.8,B
COc1ccc(cc1)C(C)C,inactive,22.3,3.1,B
CC(C)(C)c1ccccc1C(C)(C)C,inactive,45.9,6.9,C
Cc1ccc(cc1)C(C)C,inactive,37.2,5.9,C
CN(C)c1ccc(cc1)CC,inactive,18.9,2.6,B
CC(C)c1ccc(cc1)C(C)(C)C,inactive,44.3,6.6,C
Nc1ccccc1CC,inactive,15.1,2.1,B
COc1cccc(c1)CC,inactive,23.8,3.3,B
Clc1cccc(c1)CC,inactive,28.1,4.8,C
CC(C)(C)C1CCC(CC1)C(C)(C)C,inactive,50.7,7.4,C
Nc1ccc(cc1)C(C)C,inactive,11.4,1.6,B
COc1ccc(cc1)C(C)(C)C,inactive,20.8,3.7,B
CC(C)(C)c1ccc(cc1)C(C)C,inactive,42.1,6.4,C
Cc1ccc(cc1)C(C)(C)C,inactive,38.6,6.0,C
CN(C)c1ccc(cc1)C(C)C,inactive,17.5,2.7,B
CC(C)c1ccc(cc1)C(C)C(C)C,inactive,46.8,6.7,C
Nc1cccc(c1)C(C)C,inactive,14.2,2.3,B
COc1ccccc1C(C)C,inactive,22.9,3.5,B
Clc1ccc(cc1)C(C)C,inactive,27.6,4.9,C
CC(C)(C)C1=CC=C(C=C1)C(C)(C)C,inactive,49.3,7.3,C
Nc1ccc(cc1)C(C)(C)C,inactive,10.8,1.9,B
COc1ccc(cc1)C1CCCCC1,inactive,19.7,4.1,B
CC(C)(C)c1ccc(cc1)C1CCCCC1,inactive,41.5,6.8,C
Cc1ccc(cc1)C1CCCCC1,inactive,36.1,5.7,C
CN(C)c1ccc(cc1)C(C)(C)C,inactive,16.9,3.0,B
CC(C)c1ccc(cc1)C1CCC(CC1)C(C)C,inactive,48.2,7.1,C
Nc1ccccc1C(C)C,inactive,13.5,2.4,B
COc1cccc(c1)C(C)C,inactive,21.4,3.6,B
Clc1cccc(c1)C(C)C,inactive,26.3,5.0,C
CC(C)(C)C1CCC(CC1)C1CCCCC1,inactive,52.9,7.6,C
Nc1ccc(cc1)C1CCCCC1,inactive,9.6,2.8,B
COc1ccc(cc1)C1CCC(CC1)C,inactive,18.4,4.3,B
CC(C)(C)c1ccc(cc1)C1CCC(CC1)C(C)(C)C,inactive,47.1,7.2,C
Cc1ccc(cc1)C1CCC(CC1)C,inactive,35.7,5.8,C
CN(C)c1ccc(cc1)C1CCCCC1,inactive,15.3,3.4,B
invalid_smiles_6,inactive,33.8,4.6,C
CC(C)c1ccc(cc1)C1CCC(CC1)C1CCCCC1,inactive,51.6,7.5,C
Nc1cccc(c1)C1CCCCC1,inactive,12.7,3.1,B
COc1ccccc1C1CCCCC1,inactive,20.2,4.5,B
Clc1ccc(cc1)C1CCCCC1,inactive,25.8,5.2,C
CC(C)(C)C1CCC(CC1)C1CCC(CC1)C(C)(C)C,inactive,54.3,7.9,C
Nc1ccc(cc1)C1CCC(CC1)C,inactive,8.9,3.2,B
COc1ccc(cc1)C1CCC(CC1)C(C)C,inactive,17.1,4.7,B
CC(C)(C)c1ccc(cc1)C1CCC(CC1)C1CCCCC1,inactive,50.4,7.7,C
Cc1ccc(cc1)C1CCC(CC1)C(C)C,inactive,34.3,6.1,C
CN(C)c1ccc(cc1)C1CCC(CC1)C,inactive,14.6,3.8,B
CC(C)c1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C(C)C,inactive,53.1,7.8,C
Nc1ccccc1C1CCCCC1,inactive,11.9,3.5,B
COc1cccc(c1)C1CCCCC1,inactive,19.6,4.8,B
Clc1cccc(c1)C1CCCCC1,inactive,24.5,5.4,C
CC(C)(C)C1CCC(CC1)C1CCC(CC1)C1CCCCC1,inactive,55.7,8.1,C
Nc1ccc(cc1)C1CCC(CC1)C(C)C,inactive,7.8,3.6,B
COc1ccc(cc1)C1CCC(CC1)C1CCCCC1,inactive,16.2,5.1,B
CC(C)(C)c1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C(C)(C)C,inactive,52.8,8.0,C
Cc1ccc(cc1)C1CCC(CC1)C1CCCCC1,inactive,33.1,6.3,C
CN(C)c1ccc(cc1)C1CCC(CC1)C(C)C,inactive,13.2,4.2,B
CC(C)c1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C1CCCCC1,inactive,56.4,8.2,C
Nc1cccc(c1)C1CCC(CC1)C,inactive,10.5,3.9,B
COc1ccccc1C1CCC(CC1)C,inactive,18.7,5.2,B
Clc1ccc(cc1)C1CCC(CC1)C,inactive,23.9,5.6,C
CC(C)(C)C1CCC(CC1)C1CCC(CC1)C1CCC(CC1)C(C)(C)C,inactive,58.1,8.4,C
Nc1ccc(cc1)C1CCC(CC1)C1CCCCC1,inactive,6.7,4.3,B
invalid_smiles_7,inactive,32.5,5.8,C
COc1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C,inactive,15.4,5.5,B
CC(C)(C)c1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C1CCCCC1,inactive,54.9,8.3,C
Cc1ccc(cc1)C1CCC(CC1)C1CCC(CC1)C,inactive,31.8,6.5,C
CN(C)c1ccc(cc1)C1CCC(CC1)C1CCCCC1,inactive,12.1,4.6,B

